Date,HomeTeam,AwayTeam,FTHG,FTAG
09/10/2017,NYY,CLE,7,3
08/10/2017,NYY,CLE,1,0
06/10/2017,CLE,NYY,9,8
05/10/2017,CLE,NYY,4,0
30/08/2017,NYY,CLE,4,9
30/08/2017,NYY,CLE,1,2
28/08/2017,NYY,CLE,2,6
17/08/2017,NYM,NYY,5,7
16/08/2017,NYM,NYY,3,5
15/08/2017,NYY,NYM,5,4
14/08/2017,NYY,NYM,4,2
06/08/2017,CLE,NYY,1,8
05/08/2017,CLE,NYY,1,2
04/08/2017,CLE,NYY,7,2
03/08/2017,CLE,NYY,5,1
26/07/2017,NYY,CIN,9,5
25/07/2017,NYY,CIN,4,2
09/05/2017,CIN,NYY,5,3
08/05/2017,CIN,NYY,4,10
07/08/2016,NYY,CLE,3,2
06/08/2016,NYY,CLE,2,5
05/08/2016,NYY,CLE,13,7
04/08/2016,NYY,NYM,1,4
03/08/2016,NYY,NYM,9,5
02/08/2016,NYM,NYY,7,1
01/08/2016,NYM,NYY,5,6
10/07/2016,CLE,NYY,7,11
09/07/2016,CLE,NYY,6,7
08/07/2016,CLE,NYY,10,2
07/07/2016,CLE,NYY,4,5
22/06/2016,NYY,COL,9,8
21/06/2016,NYY,COL,4,8
15/06/2016,COL,NYY,6,3
14/06/2016,COL,NYY,13,10
20/09/2015,NYM,NYY,2,11
19/09/2015,NYM,NYY,0,5
18/09/2015,NYM,NYY,5,1
23/08/2015,NYY,CLE,3,4
22/08/2015,NYY,CLE,6,2
21/08/2015,NYY,CLE,3,7
20/08/2015,NYY,CLE,2,3
13/08/2015,CLE,NYY,6,8
12/08/2015,CLE,NYY,2,1
11/08/2015,CLE,NYY,5,4
24/06/2015,NYY,PHI,10,2
23/06/2015,NYY,PHI,6,11
22/06/2015,NYY,PHI,8,11
18/06/2015,NYY,MIA,9,4
17/06/2015,NYY,MIA,2,1
16/06/2015,MIA,NYY,12,2
15/06/2015,MIA,NYY,2,1
26/04/2015,NYY,NYM,6,4
25/04/2015,NYY,NYM,2,8
24/04/2015,NYY,NYM,6,1
10/08/2014,NYY,CLE,1,4
09/08/2014,NYY,CLE,0,3
08/08/2014,NYY,CLE,10,6
20/07/2014,NYY,CIN,3,2
19/07/2014,NYY,CIN,7,1
18/07/2014,NYY,CIN,4,3
10/07/2014,CLE,NYY,9,3
09/07/2014,CLE,NYY,4,5
08/07/2014,CLE,NYY,5,3
07/07/2014,CLE,NYY,3,5
15/05/2014,NYM,NYY,0,1
14/05/2014,NYM,NYY,0,4
13/05/2014,NYY,NYM,7,12
12/05/2014,NYY,NYM,7,9
05/06/2013,NYY,CLE,6,4
04/06/2013,NYY,CLE,4,3
03/06/2013,NYY,CLE,7,4
30/05/2013,NYY,NYM,1,3
29/05/2013,NYY,NYM,4,9
28/05/2013,NYM,NYY,2,1
27/05/2013,NYM,NYY,2,1
13/05/2013,CLE,NYY,0,7
13/05/2013,CLE,NYY,1,0
09/05/2013,COL,NYY,1,3
08/05/2013,COL,NYY,2,3
07/05/2013,COL,NYY,2,0
09/04/2013,CLE,NYY,1,14
08/04/2013,CLE,NYY,6,11
26/08/2012,CLE,NYY,2,4
25/08/2012,CLE,NYY,3,1
24/08/2012,CLE,NYY,1,3
27/06/2012,NYY,CLE,5,4
26/06/2012,NYY,CLE,6,4
25/06/2012,NYY,CLE,7,1
24/06/2012,NYM,NYY,5,6
23/06/2012,NYM,NYY,3,4
22/06/2012,NYM,NYY,6,4
10/06/2012,NYY,NYM,5,4
09/06/2012,NYY,NYM,4,2
08/06/2012,NYY,NYM,9,1
20/05/2012,NYY,CIN,2,5
19/05/2012,NYY,CIN,5,6
18/05/2012,NYY,CIN,4,0
06/07/2011,CLE,NYY,5,3
05/07/2011,CLE,NYY,2,9
04/07/2011,CLE,NYY,6,3
03/07/2011,NYM,NYY,3,2
02/07/2011,NYM,NYY,2,5
01/07/2011,NYM,NYY,1,5
26/06/2011,NYY,COL,6,4
25/06/2011,NYY,COL,8,3
24/06/2011,NYY,COL,2,4
22/06/2011,CIN,NYY,10,2
22/06/2011,CIN,NYY,2,4
20/06/2011,CIN,NYY,3,5
13/06/2011,NYY,CLE,0,1
12/06/2011,NYY,CLE,9,1
11/06/2011,NYY,CLE,4,0
10/06/2011,NYY,CLE,11,7
22/05/2011,NYY,NYM,9,3
21/05/2011,NYY,NYM,7,3
20/05/2011,NYY,NYM,1,2
29/07/2010,CLE,NYY,4,11
28/07/2010,CLE,NYY,0,8
27/07/2010,CLE,NYY,4,1
26/07/2010,CLE,NYY,2,3
20/06/2010,NYY,NYM,4,0
19/06/2010,NYY,NYM,5,3
18/06/2010,NYY,NYM,0,4
17/06/2010,NYY,PHI,1,7
16/06/2010,NYY,PHI,3,6
15/06/2010,NYY,PHI,8,3
31/05/2010,NYY,CLE,11,2
30/05/2010,NYY,CLE,7,3
29/05/2010,NYY,CLE,11,13
28/05/2010,NYY,CLE,8,2
23/05/2010,NYM,NYY,6,4
22/05/2010,NYM,NYY,5,3
21/05/2010,NYM,NYY,1,2
02/11/2009,PHI,NYY,8,6
01/11/2009,PHI,NYY,4,7
31/10/2009,PHI,NYY,5,8
29/10/2009,NYY,PHI,3,1
28/06/2009,NYM,NYY,2,4
27/06/2009,NYM,NYY,0,5
26/06/2009,NYM,NYY,1,9
21/06/2009,MIA,NYY,6,5
20/06/2009,MIA,NYY,2,1
19/06/2009,MIA,NYY,1,5
14/06/2009,NYY,NYM,15,0
13/06/2009,NYY,NYM,2,6
12/06/2009,NYY,NYM,9,8
01/06/2009,CLE,NYY,2,5
31/05/2009,CLE,NYY,5,4
30/05/2009,CLE,NYY,5,10
29/05/2009,CLE,NYY,1,3
24/05/2009,NYY,PHI,3,4
23/05/2009,NYY,PHI,5,4
22/05/2009,NYY,PHI,3,7
19/04/2009,NYY,CLE,7,3
18/04/2009,NYY,CLE,4,22
17/04/2009,NYY,CLE,6,5
16/04/2009,NYY,CLE,2,10
29/06/2008,NYM,NYY,3,1
28/06/2008,NYM,NYY,2,3
27/06/2008,NYM,NYY,0,9
27/06/2008,NYY,NYM,6,15
22/06/2008,NYY,CIN,4,1
21/06/2008,NYY,CIN,0,6
20/06/2008,NYY,CIN,2,4
18/05/2008,NYY,NYM,2,11
08/05/2008,NYY,CLE,6,3
07/05/2008,NYY,CLE,0,3
06/05/2008,NYY,CLE,3,5
28/04/2008,CLE,NYY,2,5
27/04/2008,CLE,NYY,0,1
25/04/2008,CLE,NYY,6,4
08/10/2007,NYY,CLE,4,6
07/10/2007,NYY,CLE,8,4
05/10/2007,CLE,NYY,2,1
04/10/2007,CLE,NYY,12,3
21/06/2007,COL,NYY,4,3
20/06/2007,COL,NYY,6,1
19/06/2007,COL,NYY,3,1
17/06/2007,NYY,NYM,8,2
23/05/2007,NYY,BOS,8,3
22/05/2007,NYY,BOS,3,7
21/05/2007,NYY,BOS,6,2
20/05/2007,NYM,NYY,2,6
18/05/2007,NYM,NYY,3,2
28/04/2007,NYY,BOS,3,1
22/04/2007,BOS,NYY,7,6
21/04/2007,BOS,NYY,7,5
19/04/2007,NYY,CLE,8,6
18/04/2007,NYY,CLE,9,2
25/06/2006,NYY,MIA,0,5
27/09/2023,CLE,CIN,4,3
26/09/2023,CLE,CIN,7,11
16/08/2023,CIN,CLE,7,2
15/08/2023,CIN,CLE,0,3
23/07/2023,CLE,PHI,5,8
22/07/2023,CLE,PHI,1,0
21/07/2023,CLE,PHI,6,5
21/05/2023,NYM,CLE,2,1
19/05/2023,NYM,CLE,10,9
26/04/2023,CLE,COL,4,1
25/04/2023,CLE,COL,1,5
24/04/2023,CLE,COL,0,6
23/04/2023,CLE,MIA,7,4
22/04/2023,CLE,MIA,1,6
16/06/2022,COL,CLE,2,4
15/06/2022,COL,CLE,5,7
14/06/2022,COL,CLE,3,4
19/05/2022,CLE,CIN,2,4
17/05/2022,CLE,CIN,4,5
13/04/2022,CIN,CLE,3,7
12/04/2022,CIN,CLE,5,10
09/08/2021,CLE,CIN,9,3
08/05/2021,CLE,CIN,9,2
07/05/2021,CLE,CIN,0,3
18/04/2021,CIN,CLE,3,6
17/04/2021,CIN,CLE,3,2
16/04/2021,CIN,CLE,10,3
06/08/2020,CLE,CIN,13,0
05/08/2020,CLE,CIN,2,0
04/08/2020,CIN,CLE,2,4
03/08/2020,CIN,CLE,3,2
22/09/2019,CLE,PHI,10,1
21/09/2019,CLE,PHI,4,9
20/09/2019,CLE,PHI,5,2
22/08/2019,NYM,CLE,2,0
21/08/2019,NYM,CLE,4,3
20/08/2019,NYM,CLE,9,2
07/07/2019,CIN,CLE,1,11
06/07/2019,CIN,CLE,2,7
12/06/2019,CLE,CIN,2,7
11/06/2019,CLE,CIN,2,1
01/05/2019,MIA,CLE,4,2
30/04/2019,MIA,CLE,4,7
24/04/2019,CLE,MIA,6,2
23/04/2019,CLE,MIA,1,3
15/08/2018,CIN,CLE,3,4
14/08/2018,CIN,CLE,1,8
13/08/2018,CIN,CLE,3,10
11/07/2018,CLE,CIN,19,4
10/07/2018,CLE,CIN,4,7
09/07/2018,CLE,CIN,5,7
09/08/2017,CLE,COL,2,3
08/08/2017,CLE,COL,4,1
24/07/2017,CLE,CIN,6,2
07/06/2017,COL,CLE,8,1
06/06/2017,COL,CLE,11,3
24/05/2017,CLE,CIN,3,4
23/05/2017,CIN,CLE,7,8
22/05/2017,CIN,CLE,5,1
04/09/2016,CLE,MIA,6,5
03/09/2016,CLE,MIA,8,3
02/09/2016,CLE,MIA,6,2
19/05/2016,CIN,CLE,2,7
18/05/2016,CIN,CLE,7,8
17/05/2016,CLE,CIN,13,1
16/05/2016,CLE,CIN,15,6
01/05/2016,PHI,CLE,2,1
30/04/2016,PHI,CLE,4,3
29/04/2016,PHI,CLE,4,3
17/04/2016,CLE,NYM,0,6
16/04/2016,CLE,NYM,7,5
15/04/2016,CLE,NYM,5,6
19/07/2015,CIN,CLE,3,5
18/07/2015,CIN,CLE,4,9
17/07/2015,CIN,CLE,6,1
24/05/2015,CLE,CIN,5,2
23/05/2015,CLE,CIN,2,1
22/05/2015,CLE,CIN,7,3
07/08/2014,CIN,CLE,4,0
06/08/2014,CIN,CLE,8,3
05/08/2014,CLE,CIN,2,9
04/08/2014,CLE,CIN,7,1
01/06/2014,CLE,COL,6,4
31/05/2014,CLE,COL,7,6
30/05/2014,CLE,COL,5,2
08/09/2013,CLE,NYM,1,2
07/09/2013,CLE,NYM,9,4
06/09/2013,CLE,NYM,8,1
04/08/2013,MIA,CLE,0,2
03/08/2013,MIA,CLE,3,4
02/08/2013,MIA,CLE,10,0
30/05/2013,CLE,CIN,7,1
29/05/2013,CLE,CIN,5,2
28/05/2013,CIN,CLE,8,2
27/05/2013,CIN,CLE,4,2
15/05/2013,PHI,CLE,4,10
14/05/2013,PHI,CLE,6,2
01/05/2013,CLE,PHI,6,0
30/04/2013,CLE,PHI,14,2
20/06/2012,CLE,CIN,8,1
19/06/2012,CLE,CIN,3,2
18/06/2012,CLE,CIN,10,9
14/06/2012,CIN,CLE,12,5
13/06/2012,CIN,CLE,5,3
12/06/2012,CIN,CLE,7,1
20/05/2012,CLE,MIA,3,5
19/05/2012,CLE,MIA,2,0
18/05/2012,CLE,MIA,2,3
03/07/2011,CIN,CLE,7,5
02/07/2011,CIN,CLE,1,3
01/07/2011,CIN,CLE,2,8
22/06/2011,CLE,COL,4,3
21/06/2011,CLE,COL,3,4
20/06/2011,CLE,COL,7,8
22/05/2011,CLE,CIN,12,4
21/05/2011,CLE,CIN,2,1
20/05/2011,CLE,CIN,5,4
27/06/2010,CIN,CLE,3,5
26/06/2010,CIN,CLE,6,4
25/06/2010,CIN,CLE,10,3
24/06/2010,PHI,CLE,12,3
23/06/2010,PHI,CLE,7,6
22/06/2010,PHI,CLE,2,1
17/06/2010,CLE,NYM,4,6
16/06/2010,CLE,NYM,4,8
15/06/2010,CLE,NYM,6,7
23/05/2010,CLE,CIN,4,3
22/05/2010,CLE,CIN,4,6
21/05/2010,CLE,CIN,4,7
28/06/2009,CLE,CIN,1,8
27/06/2009,CLE,CIN,3,7
26/06/2009,CLE,CIN,9,2
24/05/2009,CIN,CLE,4,3
23/05/2009,CIN,CLE,6,7
22/05/2009,CIN,CLE,3,1
29/06/2008,CLE,CIN,5,9
28/06/2008,CLE,CIN,0,5
27/06/2008,CLE,CIN,6,0
19/06/2008,COL,CLE,6,3
18/06/2008,COL,CLE,4,2
17/06/2008,COL,CLE,10,2
18/05/2008,CIN,CLE,6,4
17/05/2008,CIN,CLE,4,2
16/05/2008,CIN,CLE,4,3
10/06/2007,CIN,CLE,1,0
09/06/2007,CIN,CLE,6,8
08/06/2007,CIN,CLE,4,3
20/05/2007,CLE,CIN,5,3
24/06/2006,CLE,CIN,4,0
23/06/2006,CLE,CIN,0,3
04/10/2023,PHI,MIA,7,1
03/10/2023,PHI,MIA,4,1
01/10/2023,NYM,PHI,1,9
30/09/2023,NYM,PHI,4,3
24/09/2023,PHI,NYM,5,2
23/09/2023,PHI,NYM,7,5
22/09/2023,PHI,NYM,5,4
21/09/2023,PHI,NYM,5,4
10/09/2023,PHI,MIA,4,5
09/09/2023,PHI,MIA,8,4
08/09/2023,PHI,MIA,2,3
03/08/2023,MIA,PHI,2,4
02/08/2023,MIA,PHI,9,8
01/08/2023,MIA,PHI,1,3
31/07/2023,MIA,PHI,2,4
09/07/2023,MIA,PHI,7,3
08/07/2023,MIA,PHI,5,3
07/07/2023,MIA,PHI,3,4
25/06/2023,PHI,NYM,7,6
24/06/2023,PHI,NYM,2,4
23/06/2023,PHI,NYM,5,1
01/06/2023,NYM,PHI,4,2
31/05/2023,NYM,PHI,4,1
30/05/2023,NYM,PHI,2,0
14/05/2023,COL,PHI,4,0
13/05/2023,COL,PHI,4,7
12/05/2023,COL,PHI,3,6
23/04/2023,PHI,COL,9,3
22/04/2023,PHI,COL,4,3
21/04/2023,PHI,COL,4,3
20/04/2023,PHI,COL,0,5
16/04/2023,CIN,PHI,3,14
15/04/2023,CIN,PHI,13,0
14/04/2023,CIN,PHI,3,8
13/04/2023,CIN,PHI,6,2
12/04/2023,PHI,MIA,2,3
11/04/2023,PHI,MIA,4,8
10/04/2023,PHI,MIA,15,3
09/04/2023,PHI,CIN,4,6
08/04/2023,PHI,CIN,3,2
07/04/2023,PHI,CIN,5,2
15/09/2022,MIA,PHI,5,3
14/09/2022,MIA,PHI,1,6
13/09/2022,MIA,PHI,1,2
08/09/2022,PHI,MIA,5,6
07/09/2022,PHI,MIA,4,3
06/09/2022,PHI,MIA,3,2
25/08/2022,PHI,CIN,4,0
24/08/2022,PHI,CIN,7,5
23/08/2022,PHI,CIN,7,6
22/08/2022,PHI,CIN,4,1
21/08/2022,PHI,NYM,9,10
20/08/2022,PHI,NYM,4,1
20/08/2022,PHI,NYM,2,8
19/08/2022,PHI,NYM,2,7
17/08/2022,CIN,PHI,1,0
16/08/2022,CIN,PHI,4,11
15/08/2022,CIN,PHI,3,4
14/08/2022,NYM,PHI,6,0
13/08/2022,NYM,PHI,1,0
12/08/2022,NYM,PHI,1,2
11/08/2022,PHI,MIA,0,3
10/08/2022,PHI,MIA,4,3
09/08/2022,PHI,MIA,4,1
17/07/2022,MIA,PHI,0,4
16/07/2022,MIA,PHI,0,10
15/07/2022,MIA,PHI,1,2
15/06/2022,PHI,MIA,3,1
14/06/2022,PHI,MIA,9,11
13/06/2022,PHI,MIA,3,2
29/05/2022,NYM,PHI,5,4
28/05/2022,NYM,PHI,8,2
27/05/2022,NYM,PHI,8,6
08/05/2022,PHI,NYM,1,6
08/05/2022,PHI,NYM,3,2
05/05/2022,PHI,NYM,7,8
01/05/2022,NYM,PHI,10,6
30/04/2022,NYM,PHI,1,4
29/04/2022,NYM,PHI,3,0
28/04/2022,PHI,COL,7,1
27/04/2022,PHI,COL,7,3
26/04/2022,PHI,COL,10,3
25/04/2022,PHI,COL,8,2
20/04/2022,COL,PHI,6,9
19/04/2022,COL,PHI,6,5
18/04/2022,COL,PHI,4,1
17/04/2022,MIA,PHI,11,3
16/04/2022,MIA,PHI,3,10
15/04/2022,MIA,PHI,7,1
14/04/2022,MIA,PHI,4,3
13/04/2022,PHI,NYM,6,9
12/04/2022,PHI,NYM,0,2
11/04/2022,PHI,NYM,5,4
03/10/2021,MIA,PHI,5,4
02/10/2021,MIA,PHI,3,1
01/10/2021,MIA,PHI,0,5
19/09/2021,NYM,PHI,3,2
18/09/2021,NYM,PHI,3,5
17/09/2021,NYM,PHI,3,4
12/09/2021,PHI,COL,4,5
11/09/2021,PHI,COL,6,1
10/09/2021,PHI,COL,2,11
09/09/2021,PHI,COL,3,4
05/09/2021,MIA,PHI,3,4
04/09/2021,MIA,PHI,3,2
03/09/2021,MIA,PHI,10,3
15/08/2021,PHI,CIN,4,7
14/08/2021,PHI,CIN,6,1
13/08/2021,PHI,CIN,1,6
08/08/2021,PHI,NYM,3,0
07/08/2021,PHI,NYM,5,3
06/08/2021,PHI,NYM,4,2
18/07/2021,PHI,MIA,7,4
18/07/2021,PHI,MIA,4,2
16/07/2021,PHI,MIA,0,7
16/07/2021,PHI,MIA,5,2
30/06/2021,PHI,MIA,6,11
29/06/2021,PHI,MIA,4,3
28/06/2021,CIN,PHI,12,4
27/06/2021,NYM,PHI,2,4
26/06/2021,NYM,PHI,4,3
25/06/2021,NYM,PHI,2,1
01/06/2021,CIN,PHI,3,17
31/05/2021,CIN,PHI,11,1
27/05/2021,MIA,PHI,2,3
26/05/2021,MIA,PHI,4,2
25/05/2021,MIA,PHI,0,2
24/05/2021,MIA,PHI,9,6
20/05/2021,PHI,MIA,0,6
19/05/2021,PHI,MIA,1,3
18/05/2021,PHI,MIA,8,3
02/05/2021,PHI,NYM,7,8
01/05/2021,PHI,NYM,4,5
30/04/2021,PHI,NYM,2,1
25/04/2021,COL,PHI,12,2
24/04/2021,COL,PHI,5,7
23/04/2021,COL,PHI,5,4
14/04/2021,NYM,PHI,5,1
13/04/2021,NYM,PHI,4,0
13/04/2021,NYM,PHI,4,3
07/04/2021,PHI,NYM,8,2
06/04/2021,PHI,NYM,4,8
05/04/2021,PHI,NYM,5,3
17/09/2020,PHI,NYM,6,10
16/09/2020,PHI,NYM,4,5
15/09/2020,PHI,NYM,4,1
14/09/2020,MIA,PHI,6,2
12/09/2020,MIA,PHI,6,12
11/09/2020,MIA,PHI,0,11
10/09/2020,MIA,PHI,7,6
07/09/2020,NYM,PHI,8,9
06/09/2020,NYM,PHI,14,1
05/09/2020,NYM,PHI,5,1
04/09/2020,NYM,PHI,3,5
22/08/2020,ATL,PHI,6,5
16/08/2020,PHI,NYM,6,2
15/08/2020,PHI,NYM,6,2
14/08/2020,PHI,NYM,6,5
26/07/2020,PHI,MIA,6,11
25/07/2020,PHI,MIA,7,1
24/07/2020,PHI,MIA,2,5
29/09/2019,PHI,MIA,3,4
28/09/2019,PHI,MIA,9,3
27/09/2019,PHI,MIA,5,4
08/09/2019,NYM,PHI,7,10
07/09/2019,NYM,PHI,0,5
06/09/2019,NYM,PHI,5,4
05/09/2019,CIN,PHI,4,3
04/09/2019,CIN,PHI,8,5
03/09/2019,CIN,PHI,2,6
02/09/2019,CIN,PHI,1,7
01/09/2019,PHI,NYM,5,2
31/08/2019,PHI,NYM,3,6
30/08/2019,PHI,NYM,5,11
25/08/2019,MIA,PHI,3,2
24/08/2019,MIA,PHI,3,9
23/08/2019,MIA,PHI,19,11
07/07/2019,NYM,PHI,3,8
06/07/2019,NYM,PHI,6,5
05/07/2019,NYM,PHI,2,7
30/06/2019,MIA,PHI,6,13
29/06/2019,MIA,PHI,9,6
28/06/2019,MIA,PHI,6,2
27/06/2019,PHI,NYM,6,3
26/06/2019,PHI,NYM,5,4
25/06/2019,PHI,NYM,7,5
24/06/2019,PHI,NYM,13,7
23/06/2019,PHI,MIA,4,6
22/06/2019,PHI,MIA,3,5
21/06/2019,PHI,MIA,1,2
09/06/2019,PHI,CIN,3,4
08/06/2019,PHI,CIN,4,1
07/06/2019,PHI,CIN,4,2
19/05/2019,PHI,COL,7,5
18/05/2019,PHI,COL,2,1
17/05/2019,PHI,COL,5,4
28/04/2019,PHI,MIA,5,1
27/04/2019,PHI,MIA,12,9
26/04/2019,PHI,MIA,4,0
25/04/2019,PHI,MIA,1,3
24/04/2019,NYM,PHI,0,6
23/04/2019,NYM,PHI,9,0
22/04/2019,NYM,PHI,5,1
21/04/2019,COL,PHI,4,1
20/04/2019,COL,PHI,5,8
19/04/2019,COL,PHI,4,3
18/04/2019,COL,PHI,6,2
17/04/2019,PHI,NYM,3,2
16/04/2019,PHI,NYM,14,3
15/04/2019,PHI,NYM,6,7
14/04/2019,MIA,PHI,1,3
13/04/2019,MIA,PHI,10,3
12/04/2019,MIA,PHI,1,9
27/09/2018,COL,PHI,5,3
26/09/2018,COL,PHI,14,0
25/09/2018,COL,PHI,10,3
24/09/2018,COL,PHI,10,1
19/09/2018,PHI,NYM,4,0
18/09/2018,PHI,NYM,5,2
17/09/2018,PHI,NYM,4,9
16/09/2018,PHI,MIA,4,6
15/09/2018,PHI,MIA,5,4
14/09/2018,PHI,MIA,14,2
09/09/2018,NYM,PHI,6,4
08/09/2018,NYM,PHI,10,5
07/09/2018,NYM,PHI,3,4
05/09/2018,MIA,PHI,2,1
04/09/2018,MIA,PHI,4,9
03/09/2018,MIA,PHI,3,1
19/08/2018,PHI,NYM,2,8
18/08/2018,PHI,NYM,1,3
17/08/2018,PHI,NYM,4,2
16/08/2018,PHI,NYM,4,24
05/08/2018,PHI,MIA,5,3
04/08/2018,PHI,MIA,8,3
03/08/2018,PHI,MIA,5,1
02/08/2018,PHI,MIA,5,2
29/07/2018,CIN,PHI,4,0
28/07/2018,CIN,PHI,6,2
27/07/2018,CIN,PHI,6,4
26/07/2018,CIN,PHI,4,9
15/07/2018,MIA,PHI,10,5
14/07/2018,MIA,PHI,2,0
13/07/2018,MIA,PHI,0,2
11/07/2018,NYM,PHI,3,0
10/07/2018,NYM,PHI,3,7
09/07/2018,NYM,PHI,1,3
09/07/2018,NYM,PHI,4,3
14/06/2018,PHI,COL,9,3
13/06/2018,PHI,COL,2,7
12/06/2018,PHI,COL,5,4
13/05/2018,PHI,NYM,4,2
11/05/2018,PHI,NYM,1,3
02/05/2018,MIA,PHI,0,6
01/05/2018,MIA,PHI,2,1
30/04/2018,MIA,PHI,8,4
11/04/2018,PHI,CIN,4,3
10/04/2018,PHI,CIN,6,1
09/04/2018,PHI,CIN,6,5
08/04/2018,PHI,MIA,3,6
07/04/2018,PHI,MIA,20,1
05/04/2018,PHI,MIA,5,0
04/04/2018,NYM,PHI,4,2
03/04/2018,NYM,PHI,2,0
01/10/2017,PHI,NYM,11,0
30/09/2017,PHI,NYM,4,7
29/09/2017,PHI,NYM,6,2
14/09/2017,PHI,MIA,10,0
13/09/2017,PHI,MIA,8,1
12/09/2017,PHI,MIA,9,8
06/09/2017,NYM,PHI,6,3
05/09/2017,NYM,PHI,1,9
04/09/2017,NYM,PHI,11,7
03/09/2017,MIA,PHI,1,3
02/09/2017,MIA,PHI,10,9
01/09/2017,MIA,PHI,1,2
31/08/2017,MIA,PHI,2,3
24/08/2017,PHI,MIA,8,9
23/08/2017,PHI,MIA,8,0
22/08/2017,PHI,MIA,4,7
22/08/2017,PHI,MIA,8,12
13/08/2017,PHI,NYM,2,6
12/08/2017,PHI,NYM,3,1
11/08/2017,PHI,NYM,6,7
10/08/2017,PHI,NYM,0,10
06/08/2017,COL,PHI,2,3
05/08/2017,COL,PHI,8,5
04/08/2017,COL,PHI,4,3
19/07/2017,MIA,PHI,3,10
18/07/2017,MIA,PHI,2,5
17/07/2017,MIA,PHI,6,5
02/07/2017,NYM,PHI,1,7
01/07/2017,NYM,PHI,7,6
30/06/2017,NYM,PHI,2,1
31/05/2017,MIA,PHI,10,2
30/05/2017,MIA,PHI,7,2
29/05/2017,MIA,PHI,4,1
28/05/2017,PHI,CIN,4,8
27/05/2017,PHI,CIN,4,3
26/05/2017,PHI,CIN,2,5
25/05/2017,PHI,COL,2,1
24/05/2017,PHI,COL,2,7
23/05/2017,PHI,COL,2,8
22/05/2017,PHI,COL,1,8
27/04/2017,PHI,MIA,3,2
26/04/2017,PHI,MIA,7,4
20/04/2017,NYM,PHI,4,6
19/04/2017,NYM,PHI,5,4
18/04/2017,NYM,PHI,2,6
12/04/2017,PHI,NYM,4,5
11/04/2017,PHI,NYM,4,14
10/04/2017,PHI,NYM,3,4
06/04/2017,CIN,PHI,7,4
05/04/2017,CIN,PHI,2,0
03/04/2017,CIN,PHI,3,4
02/10/2016,PHI,NYM,5,2
01/10/2016,PHI,NYM,3,5
30/09/2016,PHI,NYM,1,5
25/09/2016,NYM,PHI,17,0
24/09/2016,NYM,PHI,8,10
23/09/2016,NYM,PHI,10,5
22/09/2016,NYM,PHI,9,8
18/09/2016,PHI,MIA,4,5
17/09/2016,PHI,MIA,8,0
16/09/2016,PHI,MIA,4,3
07/09/2016,MIA,PHI,6,0
06/09/2016,MIA,PHI,3,4
05/09/2016,MIA,PHI,2,6
28/08/2016,NYM,PHI,1,5
27/08/2016,NYM,PHI,12,1
26/08/2016,NYM,PHI,9,4
14/08/2016,PHI,COL,7,6
13/08/2016,PHI,COL,6,3
12/08/2016,PHI,COL,10,6
27/07/2016,MIA,PHI,11,1
26/07/2016,MIA,PHI,5,0
25/07/2016,MIA,PHI,0,4
21/07/2016,PHI,MIA,3,9
20/07/2016,PHI,MIA,4,1
19/07/2016,PHI,MIA,1,2
18/07/2016,PHI,MIA,2,3
17/07/2016,PHI,NYM,0,5
16/07/2016,PHI,NYM,4,2
15/07/2016,PHI,NYM,3,5
10/07/2016,COL,PHI,3,10
09/07/2016,COL,PHI,8,3
08/07/2016,COL,PHI,3,5
07/07/2016,COL,PHI,11,2
18/05/2016,PHI,MIA,4,2
17/05/2016,PHI,MIA,3,1
16/05/2016,PHI,MIA,3,5
15/05/2016,PHI,CIN,4,9
14/05/2016,PHI,CIN,4,3
13/05/2016,PHI,CIN,3,2
08/05/2016,MIA,PHI,5,6
07/05/2016,MIA,PHI,3,4
06/05/2016,MIA,PHI,6,4
20/04/2016,PHI,NYM,5,4
19/04/2016,PHI,NYM,1,11
18/04/2016,PHI,NYM,2,5
10/04/2016,NYM,PHI,2,5
09/04/2016,NYM,PHI,0,1
08/04/2016,NYM,PHI,7,2
07/04/2016,CIN,PHI,10,6
06/04/2016,CIN,PHI,3,2
04/04/2016,CIN,PHI,6,2
04/10/2015,PHI,MIA,7,2
03/10/2015,PHI,MIA,2,5
03/10/2015,PHI,MIA,6,7
01/10/2015,PHI,NYM,3,0
30/09/2015,PHI,NYM,7,5
29/09/2015,PHI,NYM,4,3
24/09/2015,MIA,PHI,1,0
23/09/2015,MIA,PHI,4,3
22/09/2015,MIA,PHI,2,6
02/09/2015,NYM,PHI,9,4
01/09/2015,NYM,PHI,8,14
31/08/2015,NYM,PHI,3,1
27/08/2015,PHI,NYM,5,9
26/08/2015,PHI,NYM,4,9
25/08/2015,PHI,NYM,5,6
24/08/2015,PHI,NYM,7,16
23/08/2015,MIA,PHI,0,2
22/08/2015,MIA,PHI,2,4
21/08/2015,MIA,PHI,1,7
20/08/2015,MIA,PHI,9,7
19/07/2015,PHI,MIA,8,7
18/07/2015,PHI,MIA,3,1
17/07/2015,PHI,MIA,6,3
10/06/2015,CIN,PHI,5,2
09/06/2015,CIN,PHI,11,2
08/06/2015,CIN,PHI,6,4
04/06/2015,PHI,CIN,4,6
03/06/2015,PHI,CIN,5,4
02/06/2015,PHI,CIN,5,4
31/05/2015,PHI,COL,1,4
30/05/2015,PHI,COL,2,5
29/05/2015,PHI,COL,1,4
27/05/2015,NYM,PHI,7,0
